      Date    Data Minimum    10%    30%   Mean    70%    90% Maximum
1998-02-08  280.67  271.77 275.60 280.14 285.56 289.43 297.42  309.44
1998-02-09  282.41  271.14 275.00 279.61 284.88 289.12 294.01  308.15
1998-02-10  283.15  270.94 275.09 279.66 284.93 288.17 294.87  308.16
1998-02-11  283.45  270.79 276.29 279.70 284.62 288.01 293.80  310.04
1998-02-12  283.99  271.70 275.52 279.41 284.46 287.53 293.51  309.92
1998-02-13  281.32  272.23 275.40 279.46 283.77 287.19 293.37  307.06
1998-02-14  282.34  271.99 275.19 279.68 283.66 287.83 293.38  307.38
1998-02-15  281.68  271.83 275.22 279.11 283.54 288.13 293.14  307.30
1998-02-16  280.06  271.12 274.97 277.73 283.38 288.78 293.13  310.60
1998-02-17  280.07  269.83 274.80 277.52 283.09 288.63 293.47  308.28
1998-02-18  279.25  271.04 273.15 277.19 282.96 287.66 293.85  306.81
1998-02-19  280.40  268.96 273.55 277.02 282.91 287.13 293.58  306.67
1998-02-20  280.52  268.50 273.27 277.58 282.62 286.90 293.41  307.60
1998-02-21  282.42  267.10 273.09 276.90 281.83 285.08 292.28  306.70
1998-02-22  284.89  267.73 273.71 276.70 282.24 285.32 293.69  304.97
1998-02-23  286.00  266.36 272.22 276.01 282.05 286.04 294.11  304.37
1998-02-24  285.97  269.22 271.87 276.51 282.34 286.14 293.52  304.54
1998-02-25  286.38  268.89 272.42 277.28 282.53 286.38 294.52  302.23
1998-02-26  288.00  268.29 271.73 277.52 282.60 287.16 295.02  301.90
1998-02-27  287.56  267.69 272.26 277.40 282.38 287.63 294.18  302.87
1998-02-28  287.13  267.04 272.29 276.28 282.43 287.32 292.95  303.24
1998-03-01  287.86  265.12 272.71 276.43 282.44 286.47 293.45  303.67
1998-03-02  287.17  265.47 272.85 276.49 282.12 285.86 292.35  305.69
1998-03-03  287.01  264.55 272.30 276.86 282.13 286.48 292.73  309.45
1998-03-04  286.44  263.74 271.35 277.40 282.35 285.96 292.86  307.91
1998-03-05  287.86  264.55 271.94 277.93 282.29 286.57 291.77  305.92
1998-03-06  289.23  265.10 271.97 278.84 283.14 287.91 293.70  308.20
1998-03-07  289.98  264.27 273.20 279.34 283.38 288.26 294.53  308.32
1998-03-08  289.24  266.02 273.73 279.98 283.26 287.42 292.25  305.87
1998-03-09  287.90  268.44 273.75 278.08 282.69 286.65 291.07  305.96
1998-03-10  287.21  267.79 273.16 277.59 282.39 286.16 291.95  307.46
1998-03-11  285.79  267.75 272.02 278.10 281.97 284.44 291.44  306.88
1998-03-12  282.77  267.60 271.07 277.60 281.82 284.86 290.90  304.38
1998-03-13  280.40  264.70 272.25 277.14 281.22 284.14 291.12  301.87
1998-03-14  281.77  264.68 271.69 277.46 280.73 284.08 291.17  298.89
1998-03-15  282.12  264.69 270.50 276.93 280.62 282.77 291.47  300.22
1998-03-16  281.00  264.87 271.61 275.86 280.37 283.22 290.55  300.52
1998-03-17  280.44  265.10 270.23 275.16 279.99 284.68 290.01  298.59
1998-03-18  280.56  264.79 268.20 274.89 279.99 285.65 290.16  299.01
1998-03-19  279.64  265.33 268.18 274.51 279.89 284.78 287.83  302.53
1998-03-20  278.65  262.94 268.61 275.05 279.79 284.43 288.01  305.24
1998-03-21  278.24  263.04 268.02 274.59 279.89 285.14 287.93  306.58
1998-03-22  279.46  266.10 269.80 274.63 280.38 285.44 288.32  306.28
1998-03-23  280.88  266.46 270.21 276.35 280.64 284.60 288.34  308.58
1998-03-24  280.87  266.65 270.38 274.95 280.30 283.42 289.75  307.60
1998-03-25  281.09  265.78 271.46 276.42 280.09 282.06 289.59  306.40
1998-03-26  280.94  264.39 269.66 274.32 279.58 281.32 289.62  304.34
1998-03-27  280.08  264.38 268.79 275.65 279.31 280.48 290.50  301.80
1998-03-28  279.74  265.50 269.11 275.59 279.12 280.65 290.69  299.39
1998-03-29  275.86  264.02 269.99 275.29 279.45 282.87 290.99  300.00
1998-03-30  274.50  263.12 269.56 275.00 279.17 281.35 291.13  299.50
1998-03-31  274.33  262.37 267.92 274.46 278.68 282.04 290.55  303.74
1998-04-01  274.53  261.13 268.38 274.36 278.76 282.26 288.13  300.84
1998-04-02  278.16  264.00 268.94 275.06 278.92 282.20 289.96  298.63
1998-04-03  278.98  264.73 268.79 273.65 278.62 281.55 290.08  296.72
1998-04-04  280.98  264.19 270.62 274.22 278.62 281.65 287.86  294.89
1998-04-05  280.15  266.84 269.61 274.44 278.48 281.54 289.18  294.40
1998-04-06  276.72  265.35 270.60 273.80 278.29 282.18 288.64  294.99
1998-04-07  274.90  266.35 270.61 275.29 278.25 280.13 288.97  296.21
1998-04-08  276.99  265.41 269.31 275.79 278.04 281.05 284.43  294.63
1998-04-09  279.24  266.01 269.13 273.22 277.59 281.42 284.52  293.39
1998-04-10  280.30  265.38 269.48 272.42 277.70 282.00 287.57  291.90
1998-04-11  280.48  264.82 268.19 274.17 278.52 282.77 287.33  295.08
1998-04-12  280.71  265.21 267.97 274.87 278.48 281.55 286.62  297.39
1998-04-13  281.30  264.10 266.99 273.82 277.34 281.31 286.76  295.15
1998-04-14  280.00  263.93 267.65 272.27 276.74 280.39 284.94  295.40
1998-04-15  275.81  263.32 267.86 273.86 276.93 280.72 285.97  292.83
1998-04-16  274.09  263.92 266.89 273.85 277.26 280.66 285.09  295.15
1998-04-17  276.55  265.32 267.64 273.22 277.64 283.19 285.44  291.87
1998-04-18  279.11  263.95 268.80 273.80 278.05 282.50 289.34  294.10
1998-04-19  280.78  261.03 269.32 272.86 278.02 282.20 289.75  304.39
1998-04-20  282.20  261.48 268.21 273.60 278.67 282.43 288.96  309.36
1998-04-21  282.62  262.83 269.90 273.99 279.08 282.34 289.58  313.52
1998-04-22  284.33  267.20 270.50 273.86 279.09 282.23 287.42  310.98
1998-04-23  278.86  266.66 270.65 273.42 279.05 282.25 289.16  307.72
1998-04-24  279.42  267.85 270.39 272.65 278.56 282.19 288.10  306.52
1998-04-25  280.94  260.19 269.02 273.01 278.39 283.92 289.30  303.59
1998-04-26  283.00  256.50 268.85 272.82 278.07 282.35 289.27  303.88
1998-04-27  279.02  261.62 268.56 274.50 277.88 280.01 287.79  297.71
1998-04-28  284.01  263.19 269.66 274.86 278.92 282.43 287.74  298.72
1998-04-29  283.83  263.07 269.69 276.64 279.48 283.87 288.01  301.78
1998-04-30  284.48  262.69 269.76 274.52 279.35 283.62 290.16  299.43
1998-05-01  285.01  262.38 270.87 274.80 279.39 284.18 288.69  298.72
1998-05-02  283.84  266.59 270.50 273.88 279.97 284.70 289.82  306.81
1998-05-03  277.27  262.44 269.34 273.45 279.43 284.34 289.48  310.35
1998-05-04  278.05  261.51 269.50 273.30 278.98 282.94 289.25  304.18
1998-05-05  276.92  259.45 270.40 275.96 279.08 282.49 289.75  300.35
1998-05-06  275.97  259.38 269.06 274.94 279.57 282.61 291.38  306.84
1998-05-07  283.08  263.46 269.31 275.62 280.21 283.62 292.09  303.86
1998-05-08  283.75  260.72 269.25 275.67 279.80 282.70 293.20  297.89
1998-05-09  279.75  260.87 272.09 275.22 280.12 281.61 295.52  297.88
1998-05-10  275.05  265.29 270.19 274.53 280.20 284.47 291.39  300.58
1998-05-11  275.85  266.92 268.88 275.95 279.93 283.36 291.45  300.36
1998-05-12  274.57  261.49 272.70 275.64 279.92 283.56 291.18  301.15
1998-05-13  275.22  265.89 271.90 276.60 280.42 282.90 292.53  303.47
1998-05-14  278.57  263.91 270.99 275.92 281.20 284.62 294.64  298.55
1998-05-15  283.12  261.70 271.35 276.94 281.71 286.72 292.79  300.18
1998-05-16  283.71  263.88 272.03 275.88 282.74 286.97 295.30  306.84
1998-05-17  283.07  267.89 272.18 278.09 284.01 286.87 299.22  307.94
1998-05-18  282.21  269.15 271.94 277.54 284.49 287.89 299.69  308.20
1998-05-19  279.62  269.80 271.24 278.83 284.31 286.79 299.45  311.62
1998-05-20  288.65  269.07 270.00 276.47 283.95 287.49 300.73  312.76
1998-05-21  287.53  266.92 270.67 274.03 283.82 288.06 300.30  310.59
1998-05-22  286.44  269.12 270.18 274.61 284.01 289.11 302.84  309.94
1998-05-23  281.15  265.35 271.04 274.57 283.63 287.82 303.03  309.97
1998-05-24  283.61  265.35 269.59 274.92 282.87 286.66 301.84  309.78
1998-05-25  283.06  263.87 269.10 276.07 282.80 287.77 302.29  308.98
1998-05-26  285.30  266.38 268.15 276.94 283.37 286.25 300.81  311.95
1998-05-27  281.22  267.35 269.97 277.65 284.03 286.92 303.41  312.99
1998-05-28  278.87  268.75 270.34 276.88 283.67 287.37 302.08  306.97
1998-05-29  281.33  268.35 269.10 276.06 283.47 288.37 300.51  307.97
1998-05-30  281.30  264.68 269.93 276.32 283.95 287.32 302.65  307.84
1998-05-31  281.72  264.39 271.13 276.51 284.62 288.79 302.53  306.42
1998-06-01  281.55  264.44 270.19 278.22 284.44 289.79 301.64  307.19
1998-06-02  284.60  264.94 269.21 280.11 284.90 291.17 301.12  310.50
1998-06-03  287.07  265.08 272.27 278.29 286.04 291.29 303.41  312.01
1998-06-04  285.64  265.05 272.82 279.75 287.16 292.05 306.14  317.74
1998-06-05  283.82  267.82 273.36 278.25 287.65 292.04 307.08  318.44
1998-06-06  286.75  264.91 271.90 279.26 287.67 293.03 305.38  327.22
1998-06-07  288.88  260.38 272.69 279.95 287.02 290.52 305.95  330.20
1998-06-08  289.85  261.30 271.43 278.98 286.86 289.69 306.00  332.33
1998-06-09  284.40  259.03 272.54 278.64 286.91 292.25 304.38  331.59
1998-06-10  282.92  258.54 268.80 278.15 285.81 289.92 302.88  334.76
1998-06-11  288.84  258.02 271.13 278.73 285.24 289.95 302.36  328.75
1998-06-12  293.28  256.19 270.49 279.56 285.07 290.92 301.12  326.87
1998-06-13  292.11  255.29 269.26 280.65 285.24 291.06 299.25  318.40
1998-06-14  288.00  254.11 271.00 277.97 285.38 291.32 298.63  318.00
1998-06-15  295.21  265.70 271.95 277.76 285.83 294.61 299.98  315.14
1998-06-16  294.65  264.04 271.70 278.36 285.74 294.04 300.56  313.21
1998-06-17  288.91  264.90 272.06 276.99 284.91 288.90 300.61  312.99
1998-06-18  295.29  261.79 271.59 278.32 285.69 290.50 301.95  315.48
1998-06-19  304.08  260.28 270.98 277.18 286.46 291.38 304.35  324.86
1998-06-20  312.13  257.64 269.77 278.45 286.61 288.89 304.27  327.14
1998-06-21  314.66  259.15 270.11 279.26 286.79 291.56 304.95  325.20
1998-06-22  313.92  260.69 269.95 279.61 286.37 291.06 305.33  325.96
1998-06-23  310.36  262.74 272.07 279.19 286.17 289.19 302.33  330.90
1998-06-24  303.58  263.00 271.38 277.86 285.97 290.81 303.45  328.27
1998-06-25  295.04  263.04 271.98 276.92 285.74 290.88 300.80  326.64
1998-06-26  290.05  264.21 271.39 276.55 285.71 290.61 303.84  318.78
1998-06-27  298.64  267.19 271.96 279.40 286.74 290.83 305.45  317.05
1998-06-28  296.37  268.41 271.80 280.86 286.96 291.81 303.77  314.90
1998-06-29  296.70  266.47 271.81 280.88 286.99 291.55 301.63  314.74
1998-06-30  299.97  265.18 273.07 281.08 287.39 292.70 301.84  316.85
1998-07-01  301.46  265.15 273.31 279.70 287.01 291.94 303.94  314.75
1998-07-02  300.65  262.45 273.48 279.35 287.29 294.57 303.10  315.60
1998-07-03  299.60  262.63 272.03 278.36 286.82 292.56 301.67  316.06
1998-07-04  299.69  265.03 272.49 279.23 286.83 292.52 302.01  316.59
1998-07-05  289.95  265.39 273.76 278.76 286.87 291.51 303.03  319.49
1998-07-06  287.80  264.49 272.32 279.83 287.01 292.45 305.06  316.73
1998-07-07  287.09  261.27 273.29 277.84 286.99 293.42 306.12  316.60
1998-07-08  289.44  260.70 274.66 279.05 286.74 291.24 305.13  315.56
1998-07-09  289.10  259.79 273.44 276.92 286.64 290.70 306.09  314.54
1998-07-10  297.65  259.66 271.95 277.20 285.84 291.61 303.81  317.92
1998-07-11  303.15  263.13 272.07 278.55 285.85 291.01 303.75  312.61
1998-07-12  301.49  263.97 269.45 276.40 284.82 291.59 302.22  310.41
1998-07-13  294.59  262.75 268.58 275.57 284.52 291.40 305.49  308.46
1998-07-14  291.38  256.86 268.30 275.77 283.99 289.95 304.74  310.36
1998-07-15  291.92  257.20 268.60 276.08 283.43 288.48 303.71  314.96
1998-07-16  294.56  255.28 268.78 274.06 284.21 289.43 303.35  333.25
1998-07-17  293.92  260.16 270.72 273.01 285.42 292.62 302.64  338.79
1998-07-18  289.25  258.91 269.85 276.14 285.97 290.72 303.17  340.41
1998-07-19  283.08  251.94 269.96 274.89 284.50 288.57 303.36  333.74
1998-07-20  277.54  249.72 270.37 275.22 284.06 286.88 304.52  324.86
1998-07-21  277.56  251.61 269.48 274.34 283.34 287.42 302.87  326.45
1998-07-22  281.89  245.59 266.53 272.08 282.46 288.28 300.85  333.09
1998-07-23  278.62  248.55 266.56 272.78 282.55 288.46 301.14  330.93
1998-07-24  271.28  245.41 266.81 271.24 280.91 286.14 299.98  329.10
1998-07-25  267.39  246.33 258.96 270.45 278.79 286.85 298.61  321.11
1998-07-26  262.01  246.23 261.44 269.53 277.84 285.54 296.81  316.24
1998-07-27  259.68  247.86 257.82 267.95 275.71 283.21 294.15  307.79
1998-07-28  258.88  244.37 256.23 265.61 273.71 279.39 292.12  308.69
1998-07-29  258.94  246.51 254.61 264.73 272.31 279.95 291.55  301.17
1998-07-30  258.29  243.28 255.24 262.74 272.62 279.31 293.63  303.70
1998-07-31  256.80  239.63 252.79 263.24 271.62 279.87 293.38  303.51
1998-08-01  254.91  240.86 250.07 263.25 271.68 280.08 295.21  302.03
1998-08-02  247.19  242.82 247.19 263.21 271.18 281.89 292.38  303.11
1998-08-03  243.19  239.38 243.96 259.06 269.44 276.86 294.24  311.03
1998-08-04  247.64  231.37 247.04 257.55 268.28 277.43 295.97  317.52
1998-08-05  247.98  225.40 246.76 256.71 267.15 276.52 294.52  309.60
1998-08-06  249.26  226.01 247.10 253.72 265.96 275.14 290.06  306.70
1998-08-07  250.17  223.61 244.70 253.72 264.21 273.26 292.21  301.57
1998-08-08  256.75  221.40 243.99 253.91 264.41 272.59 293.72  311.03
1998-08-09  242.34  226.13 244.09 252.43 263.97 272.90 296.22  309.58
1998-08-10  236.47  229.60 239.37 251.02 262.48 270.69 290.60  309.80
1998-08-11  235.24  225.44 235.46 247.72 259.74 270.68 283.93  296.74
1998-08-12  231.98  220.28 233.35 245.99 258.18 268.47 282.16  297.34
1998-08-13  229.66  216.63 231.46 245.92 257.05 266.75 283.74  298.31
1998-08-14  232.35  214.72 231.68 243.59 256.62 267.81 284.55  298.83
1998-08-15  228.45  216.82 228.38 242.41 255.16 266.53 285.19  291.85
1998-08-16  225.10  215.32 229.72 241.24 254.13 266.10 285.45  289.92
1998-08-17  224.06  213.74 227.02 241.43 252.97 264.33 284.56  292.87
1998-08-18  224.72  211.40 226.15 239.64 252.89 266.02 281.94  296.37
1998-08-19  226.98  210.78 227.83 237.95 252.22 260.70 284.47  298.23
1998-08-20  223.88  204.29 227.35 236.06 251.25 259.79 285.86  295.45
1998-08-21  217.27  204.59 219.73 234.28 249.95 261.69 283.69  295.85
1998-08-22  216.73  209.00 218.35 230.91 248.20 261.29 280.26  300.22
1998-08-23  221.90  211.34 219.00 228.24 246.87 259.02 278.06  297.65
1998-08-24  221.98  209.22 216.83 228.33 245.92 256.44 276.90  297.20
1998-08-25  216.42  205.06 216.36 226.74 243.97 251.98 273.77  299.37
1998-08-26  210.73  204.56 215.64 226.54 242.73 252.49 274.90  296.42
1998-08-27  213.24  207.68 213.14 225.03 241.74 249.11 274.00  297.33
1998-08-28  215.16  202.10 214.03 226.25 240.62 248.24 274.52  301.95
1998-08-29  210.20  196.49 211.04 227.22 239.32 243.87 274.91  301.41
1998-08-30  208.61  196.33 208.59 224.15 237.89 242.59 277.99  298.27
1998-08-31  208.77  194.31 207.78 220.05 237.17 244.87 276.34  294.60
1998-09-01  207.15  188.88 204.76 219.80 236.71 244.12 273.75  294.83
1998-09-02  203.17  184.65 203.16 220.80 234.91 242.40 271.87  289.74
1998-09-03  198.34  182.18 200.86 216.32 232.72 242.08 273.10  291.96
1998-09-04  202.57  178.22 202.38 213.89 231.41 240.93 274.88  292.65
1998-09-05  208.69  172.94 201.21 212.83 230.83 243.61 272.62  291.67
1998-09-06  200.95  169.75 198.67 208.62 229.54 244.44 271.80  287.86
1998-09-07  199.72  167.96 198.82 203.69 228.04 236.53 279.72  287.48
1998-09-08  196.13  169.47 196.02 207.10 226.67 242.80 269.13  292.23
1998-09-09  194.01  170.25 193.53 203.95 225.72 239.46 267.54  294.29
1998-09-10  192.97  173.44 191.75 201.58 225.08 235.20 270.03  290.77
1998-09-11  192.71  176.76 188.68 199.76 224.21 235.96 271.55  292.52
1998-09-12  191.31  176.96 186.39 199.22 224.02 237.31 266.51  296.29
1998-09-13  193.90  175.05 181.54 201.65 223.90 241.70 267.20  302.11
1998-09-14  185.38  171.22 179.93 204.26 223.44 241.72 266.27  305.81
1998-09-15  182.93  170.63 182.72 202.49 222.21 244.24 265.92  306.46
1998-09-16  179.89  166.54 180.02 203.13 220.60 237.95 262.54  311.58
1998-09-17  178.76  165.02 179.06 199.51 219.21 233.02 260.42  322.78
1998-09-18  171.26  168.61 173.82 189.52 217.34 230.89 258.72  322.58
1998-09-19  174.28  168.01 177.09 189.04 215.98 223.60 268.50  321.24
1998-09-20  168.01  166.96 178.50 188.70 215.72 222.39 277.60  326.42
1998-09-21  165.02  164.73 173.40 195.38 215.41 227.78 272.32  321.14
1998-09-22  173.43  156.95 173.67 194.21 215.43 230.35 281.74  310.74
1998-09-23  173.95  159.19 174.82 192.75 216.36 221.96 277.44  306.28
1998-09-24  168.80  160.20 171.58 190.29 216.32 229.88 273.87  321.66
1998-09-25  175.36  168.57 173.08 189.95 216.45 228.89 284.02  338.59
1998-09-26  176.45  167.95 175.14 189.09 218.15 228.04 283.50  351.22
1998-09-27  172.68  167.24 170.85 189.33 217.37 226.45 283.90  350.49
1998-09-28  179.30  165.84 173.29 188.91 217.87 228.76 286.07  348.04
1998-09-29  177.39  164.42 174.54 188.97 217.20 231.64 282.97  343.42
1998-09-30  179.16  159.97 175.86 185.03 215.64 225.03 279.72  335.47
1998-10-01  176.33  165.20 176.30 189.51 217.10 228.32 278.56  328.93
1998-10-02  175.13  165.08 175.10 192.96 220.46 237.71 279.89  322.55
1998-10-03  169.68  164.32 177.90 193.03 222.49 239.54 282.76  322.08
1998-10-04  162.94  162.94 178.37 192.18 223.75 238.15 284.83  326.08
1998-10-05  162.87  162.87 175.58 194.51 225.22 244.47 292.44  326.33
1998-10-06  163.20  163.20 176.21 196.51 224.36 240.80 283.87  308.76
1998-10-07  171.92  162.39 176.23 198.33 228.35 246.69 296.37  328.18
1998-10-08  185.25  161.42 183.74 202.81 229.80 246.39 293.09  330.30
1998-10-09  187.15  159.25 186.95 203.26 232.48 256.08 292.11  324.74
1998-10-10  189.75  160.97 186.61 207.70 235.16 255.05 299.39  330.69
1998-10-11  184.30  165.31 187.06 207.81 236.50 261.70 296.85  327.29
1998-10-12  173.52  168.49 188.72 212.13 237.75 267.41 291.62  329.73
1998-10-13  172.18  169.04 190.90 212.81 239.23 269.80 293.22  340.65
1998-10-14  180.69  168.77 188.64 218.32 241.66 264.00 294.16  347.22
1998-10-15  185.32  169.41 186.93 220.15 243.65 264.63 296.07  353.03
1998-10-16  192.00  169.62 195.52 223.50 244.75 266.01 295.36  355.32
1998-10-17  201.42  170.11 200.22 225.58 246.08 262.95 295.56  360.30
1998-10-18  207.55  169.00 203.28 224.96 248.06 269.55 297.34  358.93
1998-10-19  203.59  170.58 202.97 217.13 247.79 268.49 301.09  357.98
1998-10-20  198.79  168.54 199.00 216.54 248.26 267.50 300.68  361.45
1998-10-21  204.74  169.30 201.61 222.76 250.10 269.34 303.94  367.96
1998-10-22  210.24  172.53 203.90 226.61 252.23 273.03 305.33  378.14
1998-10-23  207.31  176.34 206.89 232.51 253.55 270.04 307.05  379.17
1998-10-24  205.00  176.77 204.25 235.45 252.80 268.33 300.97  373.94
1998-10-25  208.86  176.54 199.16 232.33 251.77 266.93 300.95  363.20
1998-10-26  210.71  178.14 198.91 230.61 251.64 272.83 297.60  357.56
1998-10-27  216.71  179.77 195.81 232.99 252.00 271.43 297.85  354.72
1998-10-28  224.56  183.97 197.09 234.42 254.66 278.12 300.76  354.69
1998-10-29  231.84  185.01 206.51 233.23 257.34 285.84 303.01  357.63
1998-10-30  231.93  183.99 205.19 232.02 259.03 287.04 303.98  354.04
1998-10-31  227.00  185.06 203.50 231.91 259.90 288.69 312.05  359.53
1998-11-01  218.46  187.81 213.42 232.43 262.66 291.92 318.86  359.87
1998-11-02  212.53  195.44 212.33 236.35 264.82 292.53 323.55  357.75
1998-11-03  210.27  196.28 205.53 235.43 265.26 292.64 324.83  356.33
1998-11-04  212.42  203.25 207.59 236.32 266.03 294.53 322.42  350.41
1998-11-05  211.82  197.80 211.71 234.31 267.02 301.05 329.90  342.86
1998-11-06  207.83  196.60 213.45 233.72 268.51 302.56 329.09  341.97
1998-11-07  215.08  195.55 218.60 234.85 270.75 303.48 331.04  344.95
1998-11-08  231.87  208.24 221.29 237.01 272.90 298.76 330.02  351.97
1998-11-09  244.36  210.29 222.66 242.98 275.08 304.98 333.75  353.89
1998-11-10  241.97  214.28 220.91 242.14 276.52 299.60 337.39  356.22
1998-11-11  241.02  209.57 227.07 244.81 278.61 310.14 337.80  359.50
1998-11-12  244.62  207.94 224.21 245.18 280.56 316.07 335.24  364.73
1998-11-13  248.62  203.06 221.52 247.91 281.34 314.11 336.66  368.38
1998-11-14  256.35  202.19 223.35 251.53 282.73 310.38 345.87  371.48
1998-11-15  258.63  204.41 220.97 256.88 284.42 311.32 347.85  373.40
1998-11-16  255.33  209.87 219.55 258.56 286.57 317.92 346.35  374.51
1998-11-17  257.25  208.72 226.73 260.82 288.54 319.31 346.33  375.73
1998-11-18  255.14  202.11 230.39 259.65 290.12 317.94 348.28  374.15
1998-11-19  242.97  206.42 238.93 258.04 289.88 320.89 351.80  370.31
1998-11-20  232.12  209.09 236.01 255.79 290.24 320.41 352.88  367.71
1998-11-21  230.73  209.27 238.36 258.24 290.89 323.34 348.09  373.21
1998-11-22  233.53  214.72 235.00 264.18 292.24 321.71 351.62  373.03
1998-11-23  231.39  220.43 236.81 268.20 293.55 321.25 351.36  375.63
1998-11-24  230.60  214.80 240.16 272.59 295.23 317.71 351.30  377.01
1998-11-25  230.54  210.09 238.02 274.18 296.46 317.39 351.29  377.08
1998-11-26  233.55  214.57 239.97 277.91 298.01 317.14 351.07  379.48
1998-11-27  230.51  218.36 246.72 280.43 298.55 319.79 351.83  381.37
1998-11-28  225.23  223.57 246.17 281.61 299.19 322.65 352.52  380.91
1998-11-29  234.05  230.03 244.66 281.21 299.61 320.69 351.59  376.16
1998-11-30  241.29  237.13 242.15 280.85 299.46 320.67 349.63  372.44
1998-12-01  246.68  233.24 245.55 278.08 298.13 322.39 345.92  368.82
1998-12-02  254.14  230.49 249.43 279.40 298.42 319.59 342.65  367.09
1998-12-03  255.45  227.01 253.65 277.69 299.34 319.65 339.26  365.61
1998-12-04  255.17  223.65 255.89 278.62 300.45 321.89 338.29  363.44
1998-12-05  264.83  227.69 264.58 282.13 302.41 320.34 340.07  360.87
1998-12-06  272.14  234.13 266.11 288.29 303.67 320.59 340.45  360.36
1998-12-07  272.71  242.59 268.21 289.40 304.47 320.63 340.86  358.17
1998-12-08  271.62  247.93 269.58 289.87 305.07 320.76 341.21  356.16
1998-12-09  274.36  249.96 272.05 293.68 305.43 318.18 340.81  353.94
1998-12-10  273.85  255.46 271.33 292.35 305.04 317.49 339.21  353.17
1998-12-11  272.04  257.41 270.14 293.26 304.43 315.75 336.13  352.92
1998-12-12  272.34  256.19 271.56 292.69 304.13 314.86 333.17  351.73
1998-12-13 -9999.0  254.28 274.39 293.70 304.63 313.80 331.62  350.63
1998-12-14 -9999.0  252.50 275.89 294.51 304.43 313.48 331.74  347.00
1998-12-15 -9999.0  255.36 277.35 294.71 304.28 314.24 331.63  346.34
1998-12-16 -9999.0  256.95 277.01 293.98 304.36 314.87 332.44  345.87
1998-12-17 -9999.0  256.89 276.08 294.26 304.11 313.58 330.45  342.84
1998-12-18 -9999.0  260.40 278.04 294.20 304.14 312.19 329.39  342.45
1998-12-19 -9999.0  259.68 283.15 293.71 304.29 311.17 327.36  341.19
1998-12-20 -9999.0  254.71 284.59 295.02 303.90 309.02 325.94  338.12
1998-12-21 -9999.0  255.33 282.58 294.89 303.62 309.03 324.60  339.28
1998-12-22 -9999.0  257.98 283.02 294.92 303.32 308.78 324.19  339.01
